Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
427.6707763671875,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11845800,414.40599822998047,419.0552671213946,62.953519204176104,4.942785460009077,2.8459571444962344,437.61506585684424,391.1969306031167
427.8298645019531,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000,415.8094985961914,420.12809952166356,63.07387528036059,5.19498612102376,3.31576293980174,439.3016046212663,392.31739257111656
426.6865234375,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100,417.80149993896487,420.9892341793846,61.52671576990911,5.24163970562023,3.700938292965438,438.57346489182004,397.0295349861097
412.2704162597656,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28424800,418.7880004882812,420.3874036316084,46.15396084071112,4.061762716849728,3.7731031777422963,436.8161291392329,400.75987183732957
412.7277526855469,415.1300048828125,416.75,404.510009765625,416.75,47995300,419.65250091552736,419.88669898886593,46.609700447280474,3.1277642495076066,3.6440353920953585,435.04523912201284,404.25976270904187
411.1270446777344,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700,419.9955001831055,419.28034565789505,45.16869497766377,2.2319207171627227,3.3616124571088317,434.4946842626469,405.4963161035641
413.6623229980469,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900,420.1220001220703,418.9745991499259,47.91530660975932,1.708034273948499,3.0308968204767655,434.4366623399886,405.807337904152
421.5563659667969,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000,420.85550079345705,419.4541620657068,55.40577999148544,1.9115076624946141,2.807018988880335,434.36588436131547,407.34511722559864
422.0633850097656,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,421.5544998168945,419.93662177503677,55.84501349666257,2.0898226771541886,2.663579726535106,434.28163163552875,408.8273679982603
421.3973083496094,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700,422.13099975585936,420.3093250444157,55.07749827284593,2.1522665997706554,2.5613171011822162,434.1580183021705,410.10398120954824
425.3940124511719,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,14003000,422.7875,421.02938886087014,58.74154794762617,2.4973455305491825,2.5485227870556098,434.5597985874985,411.01520141250154
430.1761779785156,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100,423.7354995727539,422.138970176576,62.665407935320815,3.1229502470236525,2.6634082790492184,435.48797066265746,411.98302848285033
438.5076904296875,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200,424.9604995727539,423.9409727843872,68.31854803637825,4.2459976338074625,2.9799261500008676,438.4456082849686,411.4753908605392
439.0246887207031,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,425.88549957275393,425.62087885942327,68.63590329726986,5.118971232705292,3.4077351665417526,441.1485222346199,410.62247691088794
440.00897216796875,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000,426.9645004272461,427.23508157035616,69.26712030810128,5.823565066952483,3.8909011466238987,443.673307890556,410.2556929639362
445.775390625,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000,428.37250061035155,429.2479304795782,72.72972485338573,6.771908948300904,4.4671027069593,447.1812419578384,409.5637592628647
443.75714111328125,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,429.42250061035156,430.875746275608,69.76692312326334,7.275803437637933,5.028842853095027,449.7223950728355,409.1226061478676
443.1208801269531,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400,430.25550079345703,432.2875811262197,68.81515133804302,7.5366245634301094,5.530399195162044,451.7560211287363,408.7549804581778
447.17724609375,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34486200,431.21850128173827,433.95352566460804,71.48581069139205,7.980553154206689,6.020429986970973,454.3440306474008,408.0929719160757
445.0794677734375,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700,432.252001953125,435.25985783252486,68.23145600219341,8.069096060198092,6.430163201616398,456.3577878489687,408.14621605728126
448.3404541015625,450.95001220703125,451.4200134277344,446.75,448.25,16747500,433.29150238037107,436.7541582491445,70.48114974779874,8.308164096457801,6.805763380584679,458.70438287874026,407.8786218820019
449.54345703125,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000,434.3835021972656,438.22138162180784,71.28888575267842,8.497311715625244,7.1440730475927925,461.0383845337916,407.7286198607396
450.2294616699219,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300,435.5675018310547,439.61458395339906,71.76338512468763,8.603711763397143,7.436000790753663,463.2738475322961,407.8611561298133
444.3636169433594,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300,437.1815017700195,440.3131961680307,62.284614881800884,8.11837084311827,7.572474801226585,463.5593885899155,410.8036149501235
454.0870056152344,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,439.2615020751953,441.87670234120185,69.48069032156224,8.425771781497588,7.743134197280786,464.9064323252045,413.61657182518616
456.62225341796875,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800,441.54950256347655,443.53415914482997,71.03261431262337,8.774010610931896,7.949309480011008,465.7227440860659,417.3762610408872
458.1036376953125,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800,443.78450164794924,445.17566675138636,71.93077925765022,9.065718195584964,8.1725912231258,466.3324329594026,421.2365703364959
464.8543395996094,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,445.96200103759764,447.3075077806442,75.63787311621132,9.732604099445552,8.484593798389751,468.8594228875993,423.064579187596
463.5419921875,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300,448.0480010986328,449.11060134766615,73.60276238821939,10.03888045866421,8.795451130444643,470.3453941212367,425.7506080760289
456.8807678222656,459.5400085449219,467.3299865722656,458.0,467.0,17207200,449.83250122070314,450.10387822359525,64.16576054551984,9.629965899250465,8.962354084205808,469.67539988834136,429.9896025530649
463.55194091796875,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100,451.7515014648437,451.6416041070624,68.51907857719914,9.735118016932574,9.116906870751162,470.0939903404124,433.40901258927505
452.06878662109375,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200,452.8525024414063,451.9328810689642,55.92485704242862,8.785194091267954,9.05056431485452,468.99537514640815,436.7096297364044
450.9254150390625,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300,453.477001953125,452.08689123315514,54.843924585358714,7.849095688086777,8.810270589500973,468.6861111805007,438.26789272574933
451.3330383300781,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400,454.09600219726565,452.26528173048115,55.17655675538615,7.058943719174806,8.460005215435741,468.29188959674076,439.90011479779054
446.91876220703125,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700,454.4435012817383,452.00382528126124,50.81149688218281,6.005246754254927,7.9690535231995785,467.8098195621147,441.0771830013619
440.9534606933594,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000,454.2010009765625,451.19584087482417,45.56553848915322,4.6326323600384285,7.301769290567349,468.1620312898393,440.2399706632857
437.8216857910156,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800,453.90250091552736,450.1648079455254,43.05247138893005,3.2531471265590994,6.492044857765699,468.7502018854773,439.05479994557743
434.5805358886719,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400,453.4729995727539,448.92149150800515,40.55930126379276,1.8752231916572555,5.5686805245440105,469.67972317963614,437.26627596587167
440.3768310546875,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800,453.13099975585936,448.3518258826148,46.52350378661839,1.2393556806914034,4.70281555577349,469.91346647897706,436.34853303274167
442.2757873535156,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100,452.98999938964846,448.01831923698626,48.3519063755457,0.8794101373885042,3.938134472096493,469.9994720957115,435.9805266835854
426.4180603027344,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800,451.8874984741211,446.1975263474147,36.980920834988126,-0.684985893251735,3.0135103990268473,471.87983430699563,431.8951626412466
415.97882080078125,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800,450.19949798583986,443.5501423044689,31.696381304282795,-2.7404530295852396,1.86271771330443,474.9495252628479,425.4494707088318
422.8090515136719,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800,448.8204971313477,441.809175324393,37.94466012673136,-3.771597722155434,0.7358546262124572,475.7991613245243,421.8418329381711
424.2606506347656,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800,447.8094970703125,440.3730644350535,39.217239142158945,-4.4200244581491575,-0.29532119065986573,476.4566262460044,419.16236789462056
420.4726867675781,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600,446.11899719238284,438.7108691010231,37.0802689543047,-5.181611883238361,-1.2725793291755647,476.40445601593916,415.8335383688265
415.9291076660156,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400,444.07249755859374,436.77173929173665,34.64189678653189,-6.083806468550904,-2.2348247570506325,476.01052119521694,412.13447392197054
414.6962585449219,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400,441.8894973754883,434.89919129743436,33.988782084214975,-6.820241984623351,-3.1519082025651763,474.9138756942414,408.8651190567352
406.12615966796875,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900,438.93599700927734,432.3840292914287,29.784932510791805,-8.007132760300522,-4.122953114112246,472.80379004648296,405.06820397207173
392.8633728027344,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200,435.3814971923828,428.8379306823864,24.694592400953525,-9.909942816514047,-5.2803510545926065,471.86205001068936,398.9009443740763
397.29754638671875,399.6099853515625,405.6700134277344,398.5,400.0,24946500,432.38499603271487,426.05431684135556,29.05980649400287,-10.932031800703442,-6.410687203814773,470.2546162427345,394.5153758226952
396.1243896484375,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900,428.9939956665039,423.4234288255866,28.58764802936234,-11.702362679253724,-7.469022298902564,466.2677579232119,391.7202334097959
400.3597106933594,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000,426.3934951782227,421.448816788998,32.830732157931195,-11.832708170555122,-8.341759473233076,463.3867796532758,389.40021070316953
403.6704406738281,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700,424.0169952392578,419.9794046199193,36.03035520275538,-11.534345074835016,-8.980276593553464,459.81410435260744,388.2198861259082
404.4559020996094,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900,421.6594955444336,418.72517537598355,36.799525544610155,-11.106118662070969,-9.405445007256965,455.41007110973356,387.9089199791336
411.6142272949219,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300,419.8839965820313,418.2761119845208,43.47078282223254,-10.069688234847945,-9.538293652775161,451.23608219037965,388.5319109736829
414.4477233886719,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000,418.5509963989258,418.14124278138195,45.90488062752131,-8.91556733219278,-9.413748388658686,447.97789931410284,389.12409348374877
419.34808349609375,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100,417.58399658203126,418.416362400231,49.34199610602368,-7.577089003031801,-9.046416511533309,445.3007353898823,389.86725777418025
416.7983093261719,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600,416.6519973754883,418.42147085932356,47.35284006603247,-6.646291382260358,-8.56639148567872,442.8940871058628,390.4099076451138
419.8460693359375,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,415.5814971923828,418.71752113741627,49.950134956411766,-5.597190405389142,-7.972551269620805,439.0465888887491,392.1164054960165
423.10302734375,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600,414.5789962768555,419.2968036760403,52.63904727196052,-4.450605725491812,-7.268162160795007,434.38448761109794,394.77350494261304
422.4456787109375,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,414.34099731445315,419.7580618638877,52.03146590774392,-3.5542126718540317,-6.525372263006812,433.55805569658844,395.12393893231786
